model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,smote,189,0.8,0.768,0.740949,0.909949,0.786566,0.843771,0.454254,0.695332,0.549515,0.503863,0.0,283,1253,340,124
ada_boost,smote,190,0.805573,0.768,0.740949,0.909949,0.786566,0.843771,0.454254,0.695332,0.549515,0.503073,0.0,283,1253,340,124
ada_boost,smote,191,0.800785,0.771,0.743747,0.910934,0.789705,0.845999,0.458805,0.697789,0.553606,0.498645,0.0,284,1258,335,123
ada_boost,smote,192,0.801413,0.767,0.736663,0.907448,0.787822,0.843414,0.452188,0.685504,0.544922,0.493299,0.0,279,1255,338,128
ada_boost,smote,193,0.800078,0.7685,0.744007,0.911808,0.785311,0.843845,0.455414,0.702703,0.552657,0.49712,0.0,286,1251,342,121
ada_boost,smote,194,0.801648,0.7665,0.743666,0.912152,0.782172,0.842176,0.452681,0.70516,0.551393,0.49577,0.0,287,1246,347,120
ada_boost,smote,195,0.801256,0.767,0.737577,0.908038,0.787194,0.843309,0.452342,0.687961,0.545809,0.501588,0.0,280,1254,339,127
ada_boost,smote,196,0.800314,0.7665,0.736349,0.907381,0.787194,0.843025,0.451456,0.685504,0.54439,0.498841,0.0,279,1254,339,128
ada_boost,smote,197,0.797017,0.7595,0.732869,0.907028,0.777778,0.837445,0.44164,0.687961,0.537944,0.506158,0.0,280,1239,354,127
ada_boost,smote,198,0.801177,0.7705,0.740689,0.909091,0.79096,0.845921,0.457655,0.690418,0.550441,0.499063,0.0,281,1260,333,126
ada_boost,smote,199,0.803532,0.7685,0.73486,0.905891,0.791588,0.844891,0.453947,0.678133,0.543842,0.491882,0.0,276,1261,332,131
ada_boost,smote,200,0.805573,0.7725,0.748347,0.913517,0.789077,0.84675,0.461538,0.707617,0.558681,0.502965,0.0,288,1257,336,119
ada_boost,smote,201,0.802512,0.765,0.737236,0.908364,0.784055,0.841644,0.4496,0.690418,0.544574,0.490194,0.0,281,1249,344,126
ada_boost,smote,202,0.801099,0.773,0.749575,0.914182,0.789077,0.847035,0.4624,0.710074,0.560078,0.516688,0.0,289,1257,336,118
ada_boost,smote,203,0.805259,0.773,0.742258,0.909418,0.794099,0.847855,0.461412,0.690418,0.55315,0.499381,0.0,281,1265,328,126
ada_boost,smote,204,0.800314,0.7645,0.735093,0.907112,0.784683,0.841468,0.448553,0.685504,0.542274,0.487326,0.0,279,1250,343,128
ada_boost,smote,205,0.802041,0.7745,0.747773,0.912572,0.792844,0.848505,0.464286,0.702703,0.55914,0.506266,0.0,286,1263,330,121
ada_boost,smote,206,0.79686,0.7645,0.741496,0.91129,0.780289,0.840717,0.449686,0.702703,0.548418,0.508595,0.0,286,1243,350,121
ada_boost,smote,207,0.798901,0.764,0.735694,0.907636,0.783427,0.84097,0.448,0.687961,0.542636,0.488243,0.0,280,1248,345,127
ada_boost,smote,208,0.803689,0.768,0.740949,0.909949,0.786566,0.843771,0.454254,0.695332,0.549515,0.496046,0.0,283,1253,340,124
ada_boost,smote,209,0.80102,0.7655,0.734806,0.906657,0.786566,0.842353,0.449838,0.683047,0.542439,0.49504,0.0,278,1253,340,129
ada_boost,smote,210,0.797096,0.767,0.739407,0.909223,0.785938,0.843098,0.452648,0.692875,0.547573,0.487048,0.0,282,1252,341,125
ada_boost,smote,211,0.804631,0.769,0.737918,0.907714,0.790333,0.844966,0.455139,0.685504,0.547059,0.49681,0.0,279,1259,334,128
ada_boost,smote,212,0.800628,0.7705,0.735201,0.905579,0.794727,0.84654,0.456811,0.675676,0.545094,0.492887,0.0,275,1266,327,132
ada_boost,smote,213,0.801491,0.769,0.743406,0.911273,0.786566,0.84434,0.456,0.700246,0.552326,0.506556,0.0,285,1253,340,122
ada_boost,smote,214,0.801413,0.774,0.74563,0.911319,0.793471,0.848322,0.463295,0.697789,0.556863,0.50127,0.0,284,1264,329,123
ada_boost,smote,215,0.800392,0.767,0.736663,0.907448,0.787822,0.843414,0.452188,0.685504,0.544922,0.491328,0.0,279,1255,338,128
ada_boost,smote,216,0.799372,0.7715,0.747719,0.913392,0.787822,0.845972,0.460064,0.707617,0.557599,0.504511,0.0,288,1255,338,119
ada_boost,smote,217,0.797174,0.7675,0.740635,0.909884,0.785938,0.843382,0.453526,0.695332,0.548982,0.493265,0.0,283,1252,341,124
ada_boost,smote,218,0.800785,0.767,0.738492,0.908629,0.786566,0.843203,0.452496,0.690418,0.546693,0.486644,0.0,281,1253,340,126
ada_boost,smote,219,0.800549,0.774,0.743801,0.910137,0.794727,0.848525,0.463054,0.692875,0.555118,0.518625,0.0,282,1266,327,125
ada_boost,smote,220,0.803532,0.767,0.737577,0.908038,0.787194,0.843309,0.452342,0.687961,0.545809,0.500852,0.0,280,1254,339,127
ada_boost,smote,221,0.801491,0.7685,0.740348,0.90942,0.787822,0.844265,0.454839,0.692875,0.549172,0.507218,0.0,282,1255,338,125
ada_boost,smote,222,0.800706,0.7665,0.735434,0.906792,0.787822,0.843131,0.451299,0.683047,0.5435,0.486928,0.0,278,1255,338,129
ada_boost,smote,223,0.798823,0.7665,0.736349,0.907381,0.787194,0.843025,0.451456,0.685504,0.54439,0.496276,0.0,279,1254,339,128
ada_boost,smote,224,0.799451,0.7735,0.751719,0.915452,0.788449,0.847218,0.463376,0.714988,0.562319,0.515952,0.0,291,1256,337,116
ada_boost,smote,225,0.798352,0.766,0.745181,0.913299,0.780289,0.841571,0.452269,0.710074,0.552581,0.498145,0.0,289,1243,350,118
ada_boost,smote,226,0.80471,0.767,0.735748,0.906859,0.788449,0.843519,0.452033,0.683047,0.544031,0.499685,0.0,278,1256,337,129
ada_boost,smote,227,0.802512,0.773,0.740429,0.908244,0.795355,0.848059,0.461157,0.685504,0.551383,0.497228,0.0,279,1267,326,128
ada_boost,smote,228,0.799608,0.7745,0.748688,0.913169,0.792216,0.848403,0.464401,0.70516,0.56,0.518483,0.0,287,1262,331,120
ada_boost,smote,229,0.801334,0.767,0.736663,0.907448,0.787822,0.843414,0.452188,0.685504,0.544922,0.483113,0.0,279,1255,338,128
ada_boost,smote,230,0.798352,0.7655,0.734806,0.906657,0.786566,0.842353,0.449838,0.683047,0.542439,0.489695,0.0,278,1253,340,129
ada_boost,smote,231,0.801648,0.7695,0.738232,0.907781,0.79096,0.845354,0.455882,0.685504,0.547596,0.490808,0.0,279,1260,333,128
ada_boost,smote,232,0.799058,0.773,0.742258,0.909418,0.794099,0.847855,0.461412,0.690418,0.55315,0.493711,0.0,281,1265,328,126
ada_boost,smote,233,0.79843,0.768,0.735461,0.906407,0.790333,0.8444,0.453355,0.68059,0.544204,0.504565,0.0,277,1259,334,130
ada_boost,smote,234,0.799608,0.7675,0.736977,0.907514,0.788449,0.843802,0.452922,0.685504,0.545455,0.507663,0.0,279,1256,337,128
ada_boost,smote,235,0.798273,0.768,0.740034,0.909355,0.787194,0.843876,0.454106,0.692875,0.548638,0.491558,0.0,282,1254,339,125
ada_boost,smote,236,0.798195,0.766,0.741523,0.910884,0.7828,0.841999,0.451664,0.700246,0.549133,0.488709,0.0,285,1247,346,122
ada_boost,smote,237,0.804553,0.77,0.739461,0.908435,0.79096,0.845638,0.45677,0.687961,0.54902,0.497875,0.0,280,1260,333,127
ada_boost,smote,238,0.802433,0.768,0.740034,0.909355,0.787194,0.843876,0.454106,0.692875,0.548638,0.492206,0.0,282,1254,339,125
ada_boost,smote,239,0.798823,0.7705,0.742518,0.910275,0.789705,0.845714,0.457929,0.695332,0.552195,0.495952,0.0,283,1258,335,124
ada_boost,smote,240,0.80157,0.7695,0.741891,0.910145,0.788449,0.844938,0.456452,0.695332,0.55112,0.499441,0.0,283,1256,337,124
ada_boost,smote,241,0.798666,0.7715,0.744061,0.910999,0.790333,0.846387,0.459547,0.697789,0.554146,0.517369,0.0,284,1259,334,123
ada_boost,smote,242,0.803532,0.7695,0.741891,0.910145,0.788449,0.844938,0.456452,0.695332,0.55112,0.493211,0.0,283,1256,337,124
ada_boost,smote,243,0.803846,0.7715,0.736744,0.906295,0.795355,0.847208,0.458472,0.678133,0.547076,0.496026,0.0,276,1267,326,131
ada_boost,smote,244,0.800785,0.767,0.738492,0.908629,0.786566,0.843203,0.452496,0.690418,0.546693,0.49687,0.0,281,1253,340,126
ada_boost,smote,245,0.802198,0.767,0.737577,0.908038,0.787194,0.843309,0.452342,0.687961,0.545809,0.49714,0.0,280,1254,339,127
ada_boost,smote,246,0.799843,0.7695,0.740061,0.90896,0.789705,0.845146,0.456169,0.690418,0.549365,0.493569,0.0,281,1258,335,126
ada_boost,smote,247,0.799294,0.771,0.744661,0.91153,0.789077,0.845895,0.458937,0.700246,0.554475,0.503431,0.0,285,1257,336,122
ada_boost,smote,248,0.802904,0.7695,0.742805,0.91074,0.787822,0.844833,0.456592,0.697789,0.551992,0.496836,0.0,284,1255,338,123
ada_boost,smote,249,0.798587,0.77,0.74129,0.909617,0.789705,0.84543,0.45705,0.692875,0.550781,0.494359,0.0,282,1258,335,125
ada_boost,smote,250,0.8,0.7655,0.736636,0.907837,0.785311,0.842141,0.450161,0.687961,0.544218,0.49631,0.0,280,1251,342,127
ada_boost,smote,251,0.800235,0.7755,0.748401,0.912698,0.794099,0.849278,0.465798,0.702703,0.560235,0.504383,0.0,286,1265,328,121
ada_boost,smote,252,0.801727,0.776,0.749629,0.913357,0.794099,0.849563,0.466667,0.70516,0.561644,0.506428,0.0,287,1265,328,120
ada_boost,smote,253,0.798666,0.7725,0.740115,0.908178,0.794727,0.847673,0.460396,0.685504,0.550839,0.493035,0.0,279,1266,327,128
ada_boost,smote,254,0.800471,0.7675,0.736977,0.907514,0.788449,0.843802,0.452922,0.685504,0.545455,0.493373,0.0,279,1256,337,128
ada_boost,smote,255,0.804631,0.769,0.737918,0.907714,0.790333,0.844966,0.455139,0.685504,0.547059,0.49558,0.0,279,1259,334,128
ada_boost,smote,256,0.804553,0.7695,0.734574,0.905444,0.793471,0.845768,0.455298,0.675676,0.544016,0.499759,0.0,275,1264,329,132
ada_boost,smote,257,0.798195,0.768,0.742778,0.911143,0.785311,0.84356,0.454545,0.700246,0.551257,0.492306,0.0,285,1251,342,122
ada_boost,smote,258,0.801256,0.7705,0.73886,0.907914,0.792216,0.846128,0.457377,0.685504,0.548673,0.493541,0.0,279,1262,331,128
ada_boost,smote,259,0.801491,0.772,0.74346,0.910469,0.791588,0.846877,0.460163,0.695332,0.553816,0.50607,0.0,283,1261,332,124
ada_boost,smote,260,0.801727,0.7685,0.740348,0.90942,0.787822,0.844265,0.454839,0.692875,0.549172,0.504403,0.0,282,1255,338,125
ada_boost,smote,261,0.805573,0.7715,0.748634,0.913994,0.787194,0.845868,0.460191,0.710074,0.558454,0.518733,0.0,289,1254,339,118
ada_boost,smote,262,0.800314,0.767,0.738492,0.908629,0.786566,0.843203,0.452496,0.690418,0.546693,0.484639,0.0,281,1253,340,126
ada_boost,smote,263,0.803061,0.7725,0.745603,0.911722,0.79096,0.847059,0.461165,0.700246,0.556098,0.518301,0.0,285,1260,333,122
ada_boost,smote,264,0.799372,0.775,0.750831,0.914431,0.791588,0.848587,0.465378,0.710074,0.562257,0.507973,0.0,289,1261,332,118
ada_boost,smote,265,0.80314,0.769,0.739747,0.908894,0.789077,0.844758,0.455429,0.690418,0.548828,0.494197,0.0,281,1257,336,126
ada_boost,smote,266,0.803925,0.777,0.752086,0.914678,0.794099,0.850134,0.468395,0.710074,0.564453,0.513171,0.0,289,1265,328,118
ada_boost,smote,267,0.802512,0.772,0.748948,0.914057,0.787822,0.846258,0.460925,0.710074,0.558994,0.506644,0.0,289,1255,338,118
ada_boost,smote,268,0.8,0.7725,0.740115,0.908178,0.794727,0.847673,0.460396,0.685504,0.550839,0.492246,0.0,279,1266,327,128
ada_boost,smote,269,0.801256,0.774,0.744715,0.910727,0.794099,0.848424,0.463175,0.695332,0.555992,0.502412,0.0,283,1265,328,124
ada_boost,smote,270,0.800235,0.7645,0.736923,0.908297,0.783427,0.841254,0.448882,0.690418,0.544046,0.489067,0.0,281,1248,345,126
ada_boost,smote,271,0.800785,0.766,0.737864,0.908497,0.785311,0.842424,0.451043,0.690418,0.545631,0.496134,0.0,281,1251,342,126
ada_boost,smote,272,0.800706,0.768,0.736376,0.906994,0.789705,0.844295,0.453507,0.683047,0.545098,0.501048,0.0,278,1258,335,129
ada_boost,smote,273,0.798901,0.767,0.741236,0.910415,0.784683,0.842886,0.452951,0.697789,0.549323,0.495634,0.0,284,1250,343,123
ada_boost,smote,274,0.800706,0.772,0.745289,0.911658,0.790333,0.846671,0.46042,0.700246,0.555556,0.521656,0.0,285,1259,334,122
ada_boost,smote,275,0.802747,0.7705,0.741604,0.909682,0.790333,0.845818,0.457792,0.692875,0.55132,0.500096,0.0,282,1259,334,125
ada_boost,smote,276,0.804788,0.7705,0.737945,0.907328,0.792844,0.846231,0.457237,0.683047,0.547783,0.495526,0.0,278,1263,330,129
ada_boost,smote,277,0.805965,0.773,0.749575,0.914182,0.789077,0.847035,0.4624,0.710074,0.560078,0.507413,0.0,289,1257,336,118
ada_boost,smote,278,0.803532,0.7685,0.735775,0.906475,0.79096,0.844787,0.454098,0.68059,0.544739,0.490126,0.0,277,1260,333,130
ada_boost,smote,279,0.801413,0.7675,0.733318,0.905172,0.79096,0.844221,0.452303,0.675676,0.541872,0.494933,0.0,275,1260,333,132
ada_boost,smote,280,0.804474,0.765,0.732663,0.905415,0.787194,0.842176,0.44878,0.678133,0.540117,0.492617,0.0,276,1254,339,131
ada_boost,smote,281,0.806358,0.768,0.73912,0.908762,0.787822,0.843981,0.453958,0.690418,0.547758,0.503073,0.0,281,1255,338,126
ada_boost,smote,282,0.799372,0.765,0.738151,0.908958,0.783427,0.841537,0.449761,0.692875,0.545455,0.503667,0.0,282,1248,345,125
ada_boost,smote,283,0.796703,0.774,0.751118,0.914909,0.789705,0.847709,0.464,0.712531,0.562016,0.513137,0.0,290,1258,335,117
ada_boost,smote,284,0.798901,0.768,0.742778,0.911143,0.785311,0.84356,0.454545,0.700246,0.551257,0.493771,0.0,285,1251,342,122
ada_boost,smote,285,0.802669,0.768,0.741864,0.910545,0.785938,0.843666,0.4544,0.697789,0.550388,0.507737,0.0,284,1252,341,123
ada_boost,smote,286,0.804396,0.773,0.75049,0.914785,0.788449,0.846932,0.46252,0.712531,0.560928,0.503957,0.0,290,1256,337,117
ada_boost,smote,287,0.80102,0.7665,0.741837,0.910949,0.783427,0.842389,0.452381,0.700246,0.549662,0.492705,0.0,285,1248,345,122
ada_boost,smote,288,0.800392,0.7695,0.740976,0.909551,0.789077,0.845042,0.456311,0.692875,0.550244,0.488675,0.0,282,1257,336,125
ada_boost,smote,289,0.80416,0.7755,0.748401,0.912698,0.794099,0.849278,0.465798,0.702703,0.560235,0.507615,0.0,286,1265,328,121
ada_boost,smote,290,0.802119,0.771,0.73643,0.906228,0.794727,0.846823,0.457711,0.678133,0.546535,0.487164,0.0,276,1266,327,131
ada_boost,smote,291,0.804867,0.768,0.741864,0.910545,0.785938,0.843666,0.4544,0.697789,0.550388,0.489857,0.0,284,1252,341,123
ada_boost,smote,292,0.798116,0.769,0.740662,0.909486,0.788449,0.844654,0.455574,0.692875,0.549708,0.496526,0.0,282,1256,337,125
ada_boost,smote,293,0.802747,0.769,0.738833,0.908303,0.789705,0.844862,0.455285,0.687961,0.547945,0.504275,0.0,280,1258,335,127
ada_boost,smote,294,0.800392,0.767,0.740321,0.909818,0.785311,0.842992,0.4528,0.695332,0.54845,0.503431,0.0,283,1251,342,124
ada_boost,smote,295,0.803689,0.7715,0.737658,0.906877,0.794727,0.847106,0.458609,0.68059,0.547972,0.497855,0.0,277,1266,327,130
ada_boost,smote,296,0.802041,0.7695,0.740976,0.909551,0.789077,0.845042,0.456311,0.692875,0.550244,0.496654,0.0,282,1257,336,125
ada_boost,smote,297,0.803768,0.776,0.745056,0.910394,0.797238,0.850067,0.466116,0.692875,0.557312,0.503039,0.0,282,1270,323,125
ada_boost,smote,298,0.79843,0.7685,0.739434,0.908828,0.788449,0.84437,0.454693,0.690418,0.548293,0.493319,0.0,281,1256,337,126
ada_boost,smote,299,0.803925,0.765,0.734493,0.906589,0.785938,0.841964,0.449111,0.683047,0.54191,0.496742,0.0,278,1252,341,129
ada_boost,smote,300,0.801413,0.7655,0.736636,0.907837,0.785311,0.842141,0.450161,0.687961,0.544218,0.503843,0.0,280,1251,342,127
ada_boost,smote,301,0.80259,0.772,0.74346,0.910469,0.791588,0.846877,0.460163,0.695332,0.553816,0.507609,0.0,283,1261,332,124
ada_boost,smote,302,0.802119,0.771,0.741918,0.909747,0.79096,0.846206,0.458537,0.692875,0.551859,0.490862,0.0,282,1260,333,125
ada_boost,smote,303,0.809498,0.7755,0.751145,0.914493,0.792216,0.848974,0.466129,0.710074,0.562804,0.529331,0.0,289,1262,331,118
ada_boost,smote,304,0.808085,0.7715,0.739488,0.908046,0.793471,0.846901,0.458882,0.685504,0.549754,0.492144,0.0,279,1264,329,128
ada_boost,smote,305,0.800235,0.7675,0.740635,0.909884,0.785938,0.843382,0.453526,0.695332,0.548982,0.487723,0.0,283,1252,341,124
ada_boost,smote,306,0.800471,0.7675,0.742464,0.911079,0.784683,0.84317,0.453822,0.700246,0.550725,0.50119,0.0,285,1250,343,122
ada_boost,smote,307,0.804317,0.7725,0.741945,0.909353,0.793471,0.847469,0.460656,0.690418,0.552606,0.497046,0.0,281,1264,329,126
ada_boost,smote,308,0.801805,0.774,0.747459,0.912509,0.792216,0.848118,0.463533,0.702703,0.558594,0.513961,0.0,286,1262,331,121
ada_boost,smote,309,0.799922,0.768,0.73729,0.907581,0.789077,0.844191,0.453659,0.685504,0.545988,0.493245,0.0,279,1257,336,128
ada_boost,smote,310,0.803218,0.7745,0.745029,0.910791,0.794727,0.84881,0.463934,0.695332,0.556539,0.510086,0.0,283,1266,327,124
ada_boost,smote,311,0.802041,0.7765,0.748114,0.91223,0.795982,0.850151,0.467213,0.700246,0.560472,0.510896,0.0,285,1268,325,122
ada_boost,smote,312,0.802512,0.766,0.739693,0.909687,0.784055,0.842212,0.451356,0.695332,0.547389,0.488999,0.0,283,1249,344,124
ada_boost,smote,313,0.801962,0.776,0.7478,0.912167,0.795355,0.849765,0.466448,0.700246,0.559921,0.51527,0.0,285,1267,326,122
ada_boost,smote,314,0.803689,0.7755,0.744742,0.91033,0.79661,0.849682,0.465347,0.692875,0.556762,0.510262,0.0,282,1269,324,125
ada_boost,smote,315,0.804239,0.7725,0.742859,0.909942,0.792844,0.847367,0.460784,0.692875,0.553484,0.492624,0.0,282,1263,330,125
ada_boost,smote,316,0.802198,0.7685,0.740348,0.90942,0.787822,0.844265,0.454839,0.692875,0.549172,0.493913,0.0,282,1255,338,125
ada_boost,smote,317,0.798823,0.7765,0.750858,0.914017,0.794099,0.849849,0.467532,0.707617,0.56305,0.509411,0.0,288,1265,328,119
ada_boost,smote,318,0.800314,0.7715,0.746805,0.912791,0.788449,0.846076,0.459936,0.70516,0.556741,0.498057,0.0,287,1256,337,120
ada_boost,smote,319,0.801413,0.7635,0.738124,0.909357,0.780917,0.840257,0.447785,0.695332,0.544755,0.497315,0.0,283,1244,349,124
ada_boost,smote,320,0.800157,0.7665,0.740007,0.909753,0.784683,0.842602,0.452077,0.695332,0.547919,0.489809,0.0,283,1250,343,124
ada_boost,smote,321,0.799372,0.773,0.743173,0.910007,0.793471,0.847753,0.461538,0.692875,0.554028,0.500582,0.0,282,1264,329,125
ada_boost,smote,322,0.801413,0.77,0.738546,0.907847,0.791588,0.845741,0.456628,0.685504,0.548134,0.49712,0.0,279,1261,332,128
ada_boost,smote,323,0.802041,0.766,0.73695,0.907904,0.785938,0.84253,0.450886,0.687961,0.544747,0.503343,0.0,280,1252,341,127
ada_boost,smote,324,0.797802,0.765,0.737236,0.908364,0.784055,0.841644,0.4496,0.690418,0.544574,0.503289,0.0,281,1249,344,126
ada_boost,smote,325,0.802983,0.769,0.740662,0.909486,0.788449,0.844654,0.455574,0.692875,0.549708,0.501062,0.0,282,1256,337,125
ada_boost,smote,326,0.803454,0.768,0.740949,0.909949,0.786566,0.843771,0.454254,0.695332,0.549515,0.497262,0.0,283,1253,340,124
ada_boost,smote,327,0.799372,0.771,0.742832,0.91034,0.790333,0.846102,0.458671,0.695332,0.552734,0.498557,0.0,283,1259,334,124
ada_boost,smote,328,0.801334,0.7705,0.739774,0.908501,0.791588,0.846025,0.457516,0.687961,0.549558,0.499469,0.0,280,1261,332,127
ada_boost,smote,329,0.80259,0.769,0.742491,0.910675,0.787194,0.844444,0.455859,0.697789,0.551456,0.496606,0.0,284,1254,339,123
ada_boost,smote,330,0.80314,0.7745,0.7432,0.909613,0.795982,0.849012,0.463696,0.690418,0.554788,0.498895,0.0,281,1268,325,126
ada_boost,smote,331,0.805102,0.77,0.742204,0.91021,0.789077,0.845326,0.457189,0.695332,0.551657,0.497477,0.0,283,1257,336,124
ada_boost,smote,332,0.806515,0.7725,0.743774,0.910534,0.792216,0.847264,0.460912,0.695332,0.554358,0.501852,0.0,283,1262,331,124
ada_boost,smote,333,0.803768,0.7735,0.747145,0.912446,0.791588,0.847731,0.462783,0.702703,0.558049,0.503377,0.0,286,1261,332,121
ada_boost,smote,334,0.803375,0.766,0.734206,0.906137,0.787822,0.842848,0.450407,0.68059,0.542074,0.492509,0.0,277,1255,338,130
ada_boost,smote,335,0.799451,0.7705,0.740689,0.909091,0.79096,0.845921,0.457655,0.690418,0.550441,0.489924,0.0,281,1260,333,126
ada_boost,smote,336,0.804788,0.7715,0.743146,0.910405,0.79096,0.84649,0.459416,0.695332,0.553275,0.508595,0.0,283,1260,333,124
ada_boost,smote,337,0.802276,0.7735,0.743487,0.910072,0.794099,0.848139,0.462295,0.692875,0.554572,0.502088,0.0,282,1265,328,125
ada_boost,smote,338,0.808085,0.772,0.738887,0.907527,0.794727,0.84739,0.459504,0.683047,0.549407,0.502715,0.0,278,1266,327,129
ada_boost,smote,339,0.79898,0.771,0.743747,0.910934,0.789705,0.845999,0.458805,0.697789,0.553606,0.500886,0.0,284,1258,335,123
ada_boost,smote,340,0.804867,0.7695,0.742805,0.91074,0.787822,0.844833,0.456592,0.697789,0.551992,0.502951,0.0,284,1255,338,123
ada_boost,smote,341,0.80157,0.7675,0.74155,0.91048,0.785311,0.843276,0.453674,0.697789,0.549855,0.498301,0.0,284,1251,342,123
ada_boost,smote,342,0.801491,0.766,0.736035,0.907314,0.786566,0.842636,0.450727,0.685504,0.54386,0.496364,0.0,279,1253,340,128
ada_boost,smote,343,0.801884,0.7705,0.73886,0.907914,0.792216,0.846128,0.457377,0.685504,0.548673,0.496796,0.0,279,1262,331,128
ada_boost,smote,344,0.803297,0.7765,0.744456,0.909871,0.798493,0.850552,0.466777,0.690418,0.556987,0.501244,0.0,281,1272,321,126
ada_boost,smote,345,0.803061,0.7735,0.742572,0.909483,0.794727,0.848241,0.462171,0.690418,0.553695,0.506158,0.0,281,1266,327,126
ada_boost,smote,346,0.802904,0.771,0.745576,0.912128,0.788449,0.845791,0.459069,0.702703,0.55534,0.510984,0.0,286,1256,337,121
ada_boost,smote,347,0.80314,0.7765,0.748114,0.91223,0.795982,0.850151,0.467213,0.700246,0.560472,0.50256,0.0,285,1268,325,122
ada_boost,smote,348,0.803375,0.7735,0.743487,0.910072,0.794099,0.848139,0.462295,0.692875,0.554572,0.493109,0.0,282,1265,328,125
ada_boost,smote,349,0.802826,0.7715,0.744975,0.911594,0.789705,0.846283,0.459677,0.700246,0.555015,0.50144,0.0,285,1258,335,122
ada_boost,smote,350,0.80314,0.7715,0.74589,0.912192,0.789077,0.84618,0.459807,0.702703,0.555879,0.5053,0.0,286,1257,336,121
ada_boost,smote,351,0.805338,0.7745,0.7432,0.909613,0.795982,0.849012,0.463696,0.690418,0.554788,0.508973,0.0,281,1268,325,126
ada_boost,smote,352,0.803454,0.776,0.748715,0.912761,0.794727,0.849664,0.466558,0.702703,0.560784,0.504545,0.0,286,1266,327,121
ada_boost,smote,353,0.803689,0.769,0.740662,0.909486,0.788449,0.844654,0.455574,0.692875,0.549708,0.500582,0.0,282,1256,337,125
ada_boost,smote,354,0.798823,0.7695,0.741891,0.910145,0.788449,0.844938,0.456452,0.695332,0.55112,0.506806,0.0,283,1256,337,124
