k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
214,0.6804,0.6686,0.6876,0.6608,0.6739,0.6737,0.6999,0.6866,0.6804,0.3613,0.0,1115,1052,540,478
215,0.6675,0.6682,0.6705,0.6583,0.6643,0.6646,0.6767,0.6706,0.6675,0.3351,0.0,1078,1048,544,515
216,0.67,0.6737,0.6751,0.6552,0.665,0.6652,0.6849,0.6749,0.67,0.3403,0.0,1091,1043,549,502
217,0.6659,0.6766,0.6682,0.6589,0.6635,0.6638,0.6729,0.6683,0.6659,0.3319,0.0,1072,1049,543,521
218,0.6678,0.676,0.6707,0.6589,0.6648,0.665,0.6767,0.6708,0.6678,0.3357,0.0,1078,1049,543,515
219,0.6706,0.6706,0.6737,0.6614,0.6675,0.6677,0.6798,0.6737,0.6706,0.3414,0.0,1083,1053,539,510
220,0.6722,0.6743,0.6786,0.6539,0.666,0.6663,0.6905,0.6782,0.6722,0.3449,0.0,1100,1041,551,493
221,0.671,0.6675,0.6741,0.6614,0.6677,0.6679,0.6805,0.6741,0.671,0.342,0.0,1084,1053,539,509
222,0.6735,0.6711,0.6809,0.6526,0.6665,0.6667,0.6943,0.6802,0.6735,0.3475,0.0,1106,1039,553,487
223,0.6706,0.6738,0.6748,0.6583,0.6665,0.6667,0.683,0.6747,0.6706,0.3415,0.0,1088,1048,544,505
224,0.6797,0.6683,0.6857,0.6633,0.6743,0.6742,0.6962,0.685,0.6797,0.3599,0.0,1109,1056,536,484
225,0.6769,0.6576,0.6856,0.6533,0.669,0.6691,0.7006,0.6845,0.6769,0.3546,0.0,1116,1040,552,477
226,0.6744,0.6769,0.6796,0.6595,0.6694,0.6695,0.6893,0.6792,0.6744,0.3491,0.0,1098,1050,542,495
227,0.675,0.6724,0.6817,0.6564,0.6688,0.6689,0.6937,0.681,0.675,0.3506,0.0,1105,1045,547,488
228,0.671,0.6665,0.6748,0.6595,0.6671,0.6673,0.6824,0.6747,0.671,0.3421,0.0,1087,1050,542,506
229,0.6738,0.6744,0.6794,0.6577,0.6684,0.6685,0.6899,0.679,0.6738,0.3479,0.0,1099,1047,545,494
230,0.6807,0.6772,0.6883,0.6602,0.6739,0.6737,0.7012,0.6872,0.6807,0.362,0.0,1117,1051,541,476
231,0.6779,0.6769,0.6842,0.6602,0.672,0.6719,0.6955,0.6835,0.6779,0.3562,0.0,1108,1051,541,485
232,0.6782,0.6664,0.6849,0.6595,0.672,0.6719,0.6968,0.6841,0.6782,0.3568,0.0,1110,1050,542,483
233,0.6788,0.6691,0.6866,0.6577,0.6718,0.6717,0.6999,0.6855,0.6788,0.3582,0.0,1115,1047,545,478
234,0.6719,0.6741,0.677,0.657,0.6669,0.6671,0.6868,0.6768,0.6719,0.3441,0.0,1094,1046,546,499
235,0.6741,0.6734,0.6803,0.6564,0.6682,0.6683,0.6918,0.6798,0.6741,0.3486,0.0,1102,1045,547,491
236,0.6735,0.6748,0.6797,0.6558,0.6675,0.6677,0.6911,0.6792,0.6735,0.3474,0.0,1101,1044,548,492
237,0.676,0.6708,0.6802,0.6639,0.672,0.672,0.688,0.6799,0.676,0.3522,0.0,1096,1057,535,497
238,0.6725,0.6663,0.6772,0.6589,0.6679,0.6681,0.6861,0.677,0.6725,0.3453,0.0,1093,1049,543,500
239,0.6694,0.667,0.6733,0.6577,0.6654,0.6656,0.6811,0.6733,0.6694,0.339,0.0,1085,1047,545,508
240,0.6763,0.6647,0.6835,0.6564,0.6697,0.6697,0.6962,0.6827,0.6763,0.3531,0.0,1109,1045,547,484
241,0.6713,0.6663,0.6766,0.6558,0.666,0.6663,0.6868,0.6764,0.6713,0.3429,0.0,1094,1044,548,499
242,0.6744,0.6642,0.681,0.6558,0.6682,0.6683,0.693,0.6804,0.6744,0.3493,0.0,1104,1044,548,489
243,0.6706,0.6638,0.675,0.6577,0.6662,0.6665,0.6836,0.6749,0.6706,0.3415,0.0,1089,1047,545,504
244,0.67,0.6766,0.6733,0.6602,0.6667,0.6669,0.6798,0.6733,0.67,0.3402,0.0,1083,1051,541,510
245,0.6914,0.6731,0.7034,0.6614,0.6818,0.6807,0.7213,0.7004,0.6914,0.3841,0.0,1149,1053,539,444
246,0.6688,0.6718,0.6733,0.6552,0.6641,0.6644,0.6824,0.6733,0.6688,0.3378,0.0,1087,1043,549,506
247,0.6763,0.6648,0.6825,0.6589,0.6705,0.6705,0.6937,0.6819,0.6763,0.353,0.0,1105,1049,543,488
248,0.6725,0.6667,0.6765,0.6608,0.6686,0.6687,0.6842,0.6764,0.6725,0.3452,0.0,1090,1052,540,503
249,0.6841,0.6635,0.6948,0.6564,0.6751,0.6746,0.7119,0.6927,0.6841,0.3694,0.0,1134,1045,547,459
250,0.6779,0.6664,0.6842,0.6602,0.672,0.6719,0.6955,0.6835,0.6779,0.3562,0.0,1108,1051,541,485
251,0.6744,0.6734,0.6813,0.6552,0.6679,0.6681,0.6937,0.6806,0.6744,0.3493,0.0,1105,1043,549,488
252,0.6744,0.6698,0.6824,0.652,0.6669,0.6671,0.6968,0.6816,0.6744,0.3495,0.0,1110,1038,554,483
253,0.6716,0.665,0.6761,0.6583,0.6671,0.6673,0.6849,0.676,0.6716,0.3434,0.0,1091,1048,544,502
254,0.6716,0.6746,0.6766,0.657,0.6667,0.6669,0.6861,0.6764,0.6716,0.3435,0.0,1093,1046,546,500
255,0.6772,0.6653,0.6834,0.6602,0.6716,0.6715,0.6943,0.6827,0.6772,0.3549,0.0,1106,1051,541,487
256,0.6782,0.673,0.6859,0.657,0.6712,0.6711,0.6993,0.6849,0.6782,0.357,0.0,1114,1046,546,479
257,0.6732,0.67,0.6783,0.6583,0.6682,0.6683,0.688,0.678,0.6732,0.3466,0.0,1096,1048,544,497
258,0.6791,0.6744,0.6865,0.6589,0.6724,0.6723,0.6993,0.6855,0.6791,0.3588,0.0,1114,1049,543,479
259,0.6735,0.6744,0.6776,0.6614,0.6694,0.6695,0.6855,0.6774,0.6735,0.3471,0.0,1092,1053,539,501
260,0.6785,0.6692,0.6851,0.6602,0.6724,0.6723,0.6968,0.6843,0.6785,0.3575,0.0,1110,1051,541,483
261,0.6703,0.6649,0.6744,0.6583,0.6662,0.6665,0.6824,0.6743,0.6703,0.3409,0.0,1087,1048,544,506
262,0.6684,0.6677,0.6716,0.6589,0.6652,0.6654,0.678,0.6716,0.6684,0.337,0.0,1080,1049,543,513
263,0.6631,0.6649,0.6646,0.6583,0.6614,0.6617,0.6679,0.6648,0.6631,0.3262,0.0,1064,1048,544,529
264,0.6732,0.6689,0.6774,0.6608,0.669,0.6691,0.6855,0.6772,0.6732,0.3465,0.0,1092,1052,540,501
265,0.675,0.6685,0.6805,0.6595,0.6699,0.6699,0.6905,0.6801,0.675,0.3504,0.0,1100,1050,542,493
266,0.6703,0.6663,0.6739,0.6595,0.6667,0.6669,0.6811,0.6739,0.6703,0.3408,0.0,1085,1050,542,508
267,0.675,0.6693,0.6796,0.6621,0.6707,0.6707,0.688,0.6793,0.675,0.3503,0.0,1096,1054,538,497
268,0.6697,0.665,0.6742,0.6564,0.6652,0.6654,0.683,0.6741,0.6697,0.3396,0.0,1088,1045,547,505
269,0.6747,0.6659,0.6808,0.6577,0.669,0.6691,0.6918,0.6802,0.6747,0.3498,0.0,1102,1047,545,491
270,0.6706,0.6729,0.6753,0.657,0.666,0.6663,0.6842,0.6751,0.6706,0.3415,0.0,1090,1046,546,503
271,0.6804,0.6765,0.6876,0.6608,0.6739,0.6737,0.6999,0.6866,0.6804,0.3613,0.0,1115,1052,540,478
272,0.6832,0.6742,0.6919,0.6602,0.6757,0.6753,0.7062,0.6904,0.6832,0.3672,0.0,1125,1051,541,468
273,0.6754,0.6763,0.6807,0.6602,0.6703,0.6703,0.6905,0.6803,0.6753,0.351,0.0,1100,1051,541,493
274,0.67,0.6741,0.6744,0.657,0.6656,0.6659,0.683,0.6743,0.67,0.3403,0.0,1088,1046,546,505
275,0.6735,0.6733,0.6788,0.6583,0.6684,0.6685,0.6886,0.6784,0.6735,0.3473,0.0,1097,1048,544,496
276,0.6772,0.6746,0.6848,0.6564,0.6703,0.6703,0.6981,0.6839,0.6772,0.3551,0.0,1112,1045,547,481
277,0.681,0.6676,0.688,0.6621,0.6748,0.6745,0.6999,0.687,0.681,0.3625,0.0,1115,1054,538,478
278,0.6819,0.6699,0.6906,0.6589,0.6744,0.6741,0.705,0.6892,0.6819,0.3647,0.0,1123,1049,543,470
279,0.6738,0.6682,0.6774,0.6633,0.6703,0.6704,0.6842,0.6772,0.6738,0.3477,0.0,1090,1056,536,503
280,0.6826,0.667,0.6915,0.6589,0.6748,0.6745,0.7062,0.69,0.6826,0.366,0.0,1125,1049,543,468
281,0.6719,0.6678,0.6775,0.6558,0.6665,0.6667,0.688,0.6772,0.6719,0.3441,0.0,1096,1044,548,497
282,0.6738,0.6643,0.6792,0.6583,0.6686,0.6687,0.6893,0.6788,0.6738,0.3479,0.0,1098,1048,544,495
283,0.6766,0.6682,0.682,0.6614,0.6716,0.6715,0.6918,0.6815,0.6766,0.3535,0.0,1102,1053,539,491
284,0.6772,0.6739,0.6846,0.657,0.6705,0.6705,0.6974,0.6837,0.6772,0.355,0.0,1111,1046,546,482
285,0.6763,0.6707,0.6837,0.6558,0.6694,0.6695,0.6968,0.6829,0.6763,0.3532,0.0,1110,1044,548,483
286,0.6763,0.6691,0.6816,0.6614,0.6713,0.6713,0.6911,0.6811,0.6763,0.3529,0.0,1101,1053,539,492
287,0.6823,0.6758,0.6903,0.6608,0.6752,0.6749,0.7037,0.689,0.6823,0.3652,0.0,1121,1052,540,472
288,0.6732,0.6718,0.6814,0.6501,0.6654,0.6657,0.6962,0.6806,0.6731,0.347,0.0,1109,1035,557,484
289,0.6791,0.6647,0.6868,0.6583,0.6722,0.6721,0.6999,0.6857,0.6791,0.3589,0.0,1115,1048,544,478
290,0.6688,0.6692,0.6705,0.6633,0.6669,0.6671,0.6742,0.6706,0.6688,0.3376,0.0,1074,1056,536,519
291,0.6769,0.6785,0.682,0.6627,0.6722,0.6722,0.6911,0.6815,0.6769,0.3541,0.0,1101,1055,537,492
292,0.6801,0.6634,0.6884,0.6577,0.6727,0.6725,0.7024,0.6871,0.6801,0.3608,0.0,1119,1047,545,474
293,0.6738,0.6672,0.6778,0.6621,0.6698,0.6699,0.6855,0.6776,0.6738,0.3478,0.0,1092,1054,538,501
294,0.6788,0.6702,0.6851,0.6614,0.6731,0.6729,0.6962,0.6844,0.6788,0.358,0.0,1109,1053,539,484
295,0.6681,0.6727,0.6696,0.6633,0.6665,0.6667,0.6729,0.6698,0.6681,0.3363,0.0,1072,1056,536,521
296,0.6754,0.6664,0.6809,0.6595,0.6701,0.6701,0.6911,0.6805,0.6753,0.351,0.0,1101,1050,542,492
297,0.6703,0.6636,0.6742,0.6589,0.6665,0.6667,0.6817,0.6741,0.6703,0.3408,0.0,1086,1049,543,507
298,0.6725,0.6667,0.6774,0.6583,0.6677,0.6679,0.6868,0.6772,0.6725,0.3453,0.0,1094,1048,544,499
299,0.6694,0.6655,0.6731,0.6583,0.6656,0.6658,0.6805,0.6731,0.6694,0.3389,0.0,1084,1048,544,509
300,0.671,0.6689,0.6741,0.6614,0.6677,0.6679,0.6805,0.6741,0.671,0.342,0.0,1084,1053,539,509
301,0.6769,0.6671,0.6834,0.6589,0.6709,0.6709,0.6949,0.6827,0.6769,0.3543,0.0,1107,1049,543,486
302,0.671,0.673,0.6737,0.6627,0.6681,0.6683,0.6792,0.6737,0.671,0.342,0.0,1082,1055,537,511
303,0.6766,0.6737,0.6832,0.6583,0.6705,0.6705,0.6949,0.6825,0.6766,0.3537,0.0,1107,1048,544,486
304,0.6713,0.6657,0.6771,0.6545,0.6656,0.6659,0.688,0.6768,0.6713,0.3429,0.0,1096,1042,550,497
305,0.6772,0.673,0.6846,0.657,0.6705,0.6705,0.6974,0.6837,0.6772,0.355,0.0,1111,1046,546,482
306,0.6722,0.6726,0.6779,0.6558,0.6667,0.6669,0.6886,0.6776,0.6722,0.3448,0.0,1097,1044,548,496
307,0.6694,0.6613,0.6724,0.6602,0.6662,0.6665,0.6786,0.6725,0.6694,0.3389,0.0,1081,1051,541,512
308,0.6797,0.6689,0.6864,0.6614,0.6737,0.6735,0.6981,0.6856,0.6797,0.36,0.0,1112,1053,539,481
309,0.6644,0.6652,0.6652,0.6614,0.6633,0.6635,0.6673,0.6654,0.6644,0.3287,0.0,1063,1053,539,530
310,0.6716,0.6743,0.6773,0.6552,0.666,0.6663,0.688,0.677,0.6716,0.3435,0.0,1096,1043,549,497
311,0.6823,0.665,0.691,0.6589,0.6746,0.6743,0.7056,0.6896,0.6823,0.3653,0.0,1124,1049,543,469
312,0.6741,0.6627,0.6796,0.6583,0.6688,0.6689,0.6899,0.6792,0.6741,0.3485,0.0,1099,1048,544,494
313,0.6684,0.668,0.6711,0.6602,0.6656,0.6658,0.6767,0.6712,0.6684,0.337,0.0,1078,1051,541,515
314,0.7435,0.7444,0.7451,0.7399,0.7425,0.7419,0.747,0.7444,0.7435,0.487,0.0,1190,1178,414,403
315,0.6662,0.6642,0.6686,0.6589,0.6637,0.664,0.6736,0.6687,0.6662,0.3326,0.0,1073,1049,543,520
316,0.6785,0.6664,0.6859,0.6583,0.6718,0.6717,0.6987,0.6849,0.6785,0.3576,0.0,1113,1048,544,480
317,0.6732,0.6734,0.6807,0.652,0.666,0.6663,0.6943,0.68,0.6731,0.3469,0.0,1106,1038,554,487
318,0.6669,0.665,0.6694,0.6589,0.6641,0.6644,0.6748,0.6696,0.6669,0.3338,0.0,1075,1049,543,518
319,0.6725,0.6755,0.6774,0.6583,0.6677,0.6679,0.6868,0.6772,0.6725,0.3453,0.0,1094,1048,544,499
320,0.6747,0.672,0.681,0.657,0.6688,0.6689,0.6924,0.6804,0.6747,0.3499,0.0,1103,1046,546,490
321,0.6722,0.6656,0.6772,0.6577,0.6673,0.6675,0.6868,0.677,0.6722,0.3447,0.0,1094,1047,545,499
322,0.6703,0.6743,0.6739,0.6595,0.6667,0.6669,0.6811,0.6739,0.6703,0.3408,0.0,1085,1050,542,508
323,0.6706,0.6688,0.6748,0.6583,0.6665,0.6667,0.683,0.6747,0.6706,0.3415,0.0,1088,1048,544,505
324,0.6675,0.6613,0.6705,0.6583,0.6643,0.6646,0.6767,0.6706,0.6675,0.3351,0.0,1078,1048,544,515
325,0.665,0.6733,0.6686,0.6539,0.6612,0.6615,0.6761,0.6687,0.665,0.3301,0.0,1077,1041,551,516
326,0.6782,0.6742,0.6859,0.657,0.6712,0.6711,0.6993,0.6849,0.6782,0.357,0.0,1114,1046,546,479
327,0.6763,0.6642,0.6837,0.6558,0.6694,0.6695,0.6968,0.6829,0.6763,0.3532,0.0,1110,1044,548,483
328,0.6706,0.6762,0.6737,0.6614,0.6675,0.6677,0.6798,0.6737,0.6706,0.3414,0.0,1083,1053,539,510
329,0.6766,0.6686,0.6818,0.6621,0.6718,0.6718,0.6911,0.6813,0.6766,0.3535,0.0,1101,1054,538,492
330,0.6691,0.6632,0.6738,0.6552,0.6643,0.6646,0.683,0.6737,0.6691,0.3384,0.0,1088,1043,549,505
331,0.6797,0.6773,0.6874,0.6589,0.6729,0.6727,0.7006,0.6863,0.6797,0.3601,0.0,1116,1049,543,477
332,0.6722,0.6666,0.6768,0.6589,0.6677,0.6679,0.6855,0.6766,0.6722,0.3447,0.0,1092,1049,543,501
333,0.676,0.6653,0.6823,0.6583,0.6701,0.6701,0.6937,0.6817,0.676,0.3524,0.0,1105,1048,544,488
334,0.6794,0.6732,0.6862,0.6608,0.6733,0.6731,0.6981,0.6854,0.6794,0.3594,0.0,1112,1052,540,481
335,0.67,0.6659,0.6742,0.6577,0.6658,0.6661,0.6824,0.6741,0.67,0.3402,0.0,1087,1047,545,506
336,0.676,0.6624,0.6835,0.6552,0.669,0.6691,0.6968,0.6827,0.676,0.3526,0.0,1110,1043,549,483
337,0.6804,0.6758,0.6883,0.6589,0.6733,0.6731,0.7018,0.6872,0.6804,0.3614,0.0,1118,1049,543,475
338,0.6816,0.6733,0.6894,0.6608,0.6748,0.6745,0.7024,0.6882,0.6816,0.3639,0.0,1119,1052,540,474
339,0.6722,0.6621,0.6772,0.6577,0.6673,0.6675,0.6868,0.677,0.6722,0.3447,0.0,1094,1047,545,499
340,0.6691,0.6657,0.6731,0.657,0.665,0.6652,0.6811,0.6731,0.6691,0.3383,0.0,1085,1046,546,508
341,0.6716,0.6751,0.6773,0.6552,0.666,0.6663,0.688,0.677,0.6716,0.3435,0.0,1096,1043,549,497
342,0.6779,0.6616,0.6855,0.657,0.6709,0.6709,0.6987,0.6845,0.6779,0.3563,0.0,1113,1046,546,480
343,0.6741,0.6665,0.6803,0.6564,0.6682,0.6683,0.6918,0.6798,0.6741,0.3486,0.0,1102,1045,547,491
344,0.6819,0.6736,0.6901,0.6602,0.6748,0.6745,0.7037,0.6888,0.6819,0.3646,0.0,1121,1051,541,472
345,0.6741,0.6663,0.6799,0.6577,0.6686,0.6687,0.6905,0.6794,0.6741,0.3486,0.0,1100,1047,545,493
346,0.6697,0.6689,0.6729,0.6602,0.6665,0.6667,0.6792,0.6729,0.6697,0.3395,0.0,1082,1051,541,511
347,0.6697,0.6659,0.6735,0.6583,0.6658,0.6661,0.6811,0.6735,0.6697,0.3396,0.0,1085,1048,544,508
348,0.6678,0.6703,0.6701,0.6608,0.6654,0.6656,0.6748,0.6702,0.6678,0.3357,0.0,1075,1052,540,518
349,0.671,0.667,0.6739,0.6621,0.6679,0.6681,0.6798,0.6739,0.671,0.342,0.0,1083,1054,538,510
350,0.6744,0.6664,0.6791,0.6608,0.6699,0.6699,0.688,0.6788,0.6744,0.3491,0.0,1096,1052,540,497
351,0.6675,0.6653,0.6694,0.6614,0.6654,0.6656,0.6736,0.6696,0.6675,0.3351,0.0,1073,1053,539,520
352,0.6659,0.6656,0.6686,0.6577,0.6631,0.6634,0.6742,0.6687,0.6659,0.332,0.0,1074,1047,545,519
353,0.6706,0.6707,0.675,0.6577,0.6662,0.6665,0.6836,0.6749,0.6706,0.3415,0.0,1089,1047,545,504
354,0.6772,0.675,0.6841,0.6583,0.6709,0.6709,0.6962,0.6833,0.6772,0.355,0.0,1109,1048,544,484
355,0.6732,0.667,0.6781,0.6589,0.6684,0.6685,0.6874,0.6778,0.6732,0.3466,0.0,1095,1049,543,498
356,0.6735,0.662,0.6799,0.6552,0.6673,0.6675,0.6918,0.6794,0.6735,0.3474,0.0,1102,1043,549,491
357,0.6744,0.6722,0.681,0.6558,0.6682,0.6683,0.693,0.6804,0.6744,0.3493,0.0,1104,1044,548,489
358,0.6732,0.6741,0.6783,0.6583,0.6682,0.6683,0.688,0.678,0.6732,0.3466,0.0,1096,1048,544,497
359,0.6779,0.6678,0.6859,0.6558,0.6705,0.6705,0.6999,0.6849,0.6779,0.3564,0.0,1115,1044,548,478
360,0.6744,0.6682,0.6829,0.6508,0.6665,0.6667,0.6981,0.682,0.6744,0.3496,0.0,1112,1036,556,481
361,0.6769,0.6691,0.6836,0.6583,0.6707,0.6707,0.6955,0.6829,0.6769,0.3543,0.0,1108,1048,544,485
362,0.6719,0.6727,0.677,0.657,0.6669,0.6671,0.6868,0.6768,0.6719,0.3441,0.0,1094,1046,546,499
363,0.6666,0.6766,0.6684,0.6608,0.6646,0.6648,0.6723,0.6685,0.6666,0.3332,0.0,1071,1052,540,522
364,0.6672,0.6657,0.6712,0.6552,0.6631,0.6634,0.6792,0.6712,0.6672,0.3346,0.0,1082,1043,549,511
365,0.6829,0.6754,0.6927,0.657,0.6744,0.674,0.7087,0.6909,0.6829,0.3667,0.0,1129,1046,546,464
366,0.671,0.6686,0.6746,0.6602,0.6673,0.6675,0.6817,0.6745,0.671,0.3421,0.0,1086,1051,541,507
367,0.6766,0.6685,0.6834,0.6577,0.6703,0.6703,0.6955,0.6827,0.6766,0.3537,0.0,1108,1047,545,485
368,0.6754,0.6777,0.68,0.6621,0.6709,0.6709,0.6886,0.6797,0.6753,0.3509,0.0,1097,1054,538,496
369,0.6691,0.6639,0.672,0.6602,0.666,0.6663,0.678,0.6721,0.6691,0.3383,0.0,1080,1051,541,513
370,0.6766,0.6741,0.6844,0.6552,0.6694,0.6695,0.6981,0.6835,0.6766,0.3539,0.0,1112,1043,549,481
371,0.6744,0.6648,0.6803,0.6577,0.6688,0.6689,0.6911,0.6798,0.6744,0.3492,0.0,1101,1047,545,492
372,0.6816,0.6648,0.6906,0.6577,0.6737,0.6735,0.7056,0.6891,0.6816,0.3641,0.0,1124,1047,545,469
373,0.6722,0.6729,0.6786,0.6539,0.666,0.6663,0.6905,0.6782,0.6722,0.3449,0.0,1100,1041,551,493
374,0.6681,0.666,0.6716,0.6577,0.6646,0.6648,0.6786,0.6716,0.6681,0.3364,0.0,1081,1047,545,512
375,0.6757,0.6722,0.6809,0.6608,0.6707,0.6707,0.6905,0.6805,0.6757,0.3516,0.0,1100,1052,540,493
376,0.665,0.6761,0.6682,0.6552,0.6616,0.6619,0.6748,0.6683,0.665,0.3301,0.0,1075,1043,549,518
377,0.6722,0.6713,0.6789,0.6533,0.6658,0.6661,0.6911,0.6784,0.6722,0.3449,0.0,1101,1040,552,492
378,0.6816,0.6668,0.6906,0.6577,0.6737,0.6735,0.7056,0.6891,0.6816,0.3641,0.0,1124,1047,545,469
379,0.6684,0.6651,0.6722,0.657,0.6645,0.6648,0.6798,0.6723,0.6684,0.3371,0.0,1083,1046,546,510
380,0.665,0.6727,0.669,0.6526,0.6607,0.6612,0.6773,0.6691,0.665,0.3302,0.0,1079,1039,553,514
381,0.681,0.6662,0.6892,0.6589,0.6737,0.6735,0.7031,0.688,0.681,0.3627,0.0,1120,1049,543,473
382,0.6691,0.6657,0.6724,0.6589,0.6656,0.6658,0.6792,0.6725,0.6691,0.3383,0.0,1082,1049,543,511
383,0.6722,0.6773,0.6759,0.6614,0.6686,0.6687,0.683,0.6758,0.6722,0.3446,0.0,1088,1053,539,505
384,0.6772,0.6701,0.6822,0.6633,0.6726,0.6726,0.6911,0.6817,0.6772,0.3547,0.0,1101,1056,536,492
385,0.6684,0.6664,0.6725,0.6564,0.6643,0.6646,0.6805,0.6725,0.6684,0.3371,0.0,1084,1045,547,509
386,0.671,0.6675,0.6759,0.6564,0.666,0.6663,0.6855,0.6757,0.671,0.3422,0.0,1092,1045,547,501
387,0.6763,0.6661,0.6823,0.6595,0.6707,0.6707,0.693,0.6817,0.6763,0.353,0.0,1104,1050,542,489
388,0.6813,0.6736,0.6904,0.657,0.6733,0.6731,0.7056,0.6889,0.6813,0.3635,0.0,1124,1046,546,469
389,0.6738,0.6627,0.6799,0.6564,0.6679,0.6681,0.6911,0.6794,0.6738,0.348,0.0,1101,1045,547,492
390,0.6672,0.6653,0.671,0.6558,0.6633,0.6636,0.6786,0.671,0.6672,0.3345,0.0,1081,1044,548,512
391,0.7469,0.7456,0.751,0.7387,0.7448,0.7431,0.7552,0.7491,0.7469,0.494,0.0,1203,1176,416,390
392,0.6728,0.6605,0.6795,0.6539,0.6665,0.6667,0.6918,0.679,0.6728,0.3462,0.0,1102,1041,551,491
393,0.6735,0.6696,0.6778,0.6608,0.6692,0.6693,0.6861,0.6776,0.6735,0.3472,0.0,1093,1052,540,500
394,0.6873,0.6712,0.7005,0.6539,0.6764,0.6757,0.7207,0.6974,0.6873,0.3762,0.0,1148,1041,551,445
395,0.6675,0.6673,0.6705,0.6583,0.6643,0.6646,0.6767,0.6706,0.6675,0.3351,0.0,1078,1048,544,515
396,0.6694,0.6627,0.674,0.6558,0.6648,0.665,0.683,0.6739,0.6694,0.339,0.0,1088,1044,548,505
397,0.6863,0.6645,0.6986,0.6552,0.6762,0.6755,0.7175,0.6959,0.6863,0.3741,0.0,1143,1043,549,450
398,0.6728,0.6636,0.6783,0.657,0.6675,0.6677,0.6886,0.678,0.6728,0.346,0.0,1097,1046,546,496
399,0.6766,0.6777,0.6813,0.6633,0.6722,0.6722,0.6899,0.6809,0.6766,0.3535,0.0,1099,1056,536,494
400,0.6757,0.6679,0.6802,0.6627,0.6713,0.6714,0.6886,0.6799,0.6757,0.3516,0.0,1097,1055,537,496
401,0.6672,0.6696,0.6699,0.6589,0.6643,0.6646,0.6755,0.67,0.6672,0.3345,0.0,1076,1049,543,517
402,0.6706,0.6694,0.6755,0.6564,0.6658,0.6661,0.6849,0.6753,0.6706,0.3416,0.0,1091,1045,547,502
403,0.6848,0.6755,0.6937,0.6614,0.6772,0.6767,0.7081,0.692,0.6848,0.3703,0.0,1128,1053,539,465
404,0.6763,0.6656,0.6827,0.6583,0.6703,0.6703,0.6943,0.6821,0.6763,0.353,0.0,1106,1048,544,487
405,0.6728,0.6641,0.6786,0.6564,0.6673,0.6675,0.6893,0.6782,0.6728,0.346,0.0,1098,1045,547,495
406,0.675,0.6704,0.6807,0.6589,0.6696,0.6697,0.6911,0.6803,0.675,0.3504,0.0,1101,1049,543,492
407,0.6779,0.6674,0.6855,0.657,0.6709,0.6709,0.6987,0.6845,0.6779,0.3563,0.0,1113,1046,546,480
408,0.6703,0.6756,0.6764,0.6526,0.6643,0.6646,0.688,0.6761,0.6703,0.3411,0.0,1096,1039,553,497
409,0.6757,0.6653,0.6823,0.657,0.6694,0.6695,0.6943,0.6817,0.6757,0.3518,0.0,1106,1046,546,487
410,0.681,0.6686,0.6895,0.6583,0.6735,0.6733,0.7037,0.6882,0.681,0.3627,0.0,1121,1048,544,472
411,0.6823,0.6719,0.6918,0.657,0.674,0.6736,0.7075,0.6901,0.6823,0.3654,0.0,1127,1046,546,466
412,0.6728,0.6631,0.6788,0.6558,0.6671,0.6673,0.6899,0.6784,0.6728,0.3461,0.0,1099,1044,548,494
413,0.6807,0.6617,0.6908,0.6539,0.6718,0.6716,0.7075,0.6891,0.6807,0.3624,0.0,1127,1041,551,466
414,0.6672,0.6701,0.6696,0.6595,0.6646,0.6648,0.6748,0.6698,0.6672,0.3345,0.0,1075,1050,542,518
415,0.6681,0.6658,0.6714,0.6583,0.6648,0.665,0.678,0.6714,0.6681,0.3364,0.0,1080,1048,544,513
416,0.6848,0.6653,0.6932,0.6627,0.6776,0.6771,0.7068,0.6916,0.6848,0.3703,0.0,1126,1055,537,467
417,0.6713,0.6677,0.6757,0.6583,0.6669,0.6671,0.6842,0.6756,0.6713,0.3428,0.0,1090,1048,544,503
418,0.6741,0.6678,0.6785,0.6614,0.6698,0.6699,0.6868,0.6782,0.6741,0.3484,0.0,1094,1053,539,499
419,0.6732,0.674,0.6788,0.657,0.6677,0.6679,0.6893,0.6784,0.6732,0.3467,0.0,1098,1046,546,495
420,0.6738,0.668,0.6799,0.6564,0.6679,0.6681,0.6911,0.6794,0.6738,0.348,0.0,1101,1045,547,492
421,0.6747,0.6667,0.6815,0.6558,0.6684,0.6685,0.6937,0.6808,0.6747,0.3499,0.0,1105,1044,548,488
422,0.67,0.667,0.6749,0.6558,0.6652,0.6654,0.6842,0.6747,0.67,0.3403,0.0,1090,1044,548,503
423,0.6747,0.6639,0.6812,0.6564,0.6686,0.6687,0.693,0.6806,0.6747,0.3499,0.0,1104,1045,547,489
424,0.676,0.6664,0.6823,0.6583,0.6701,0.6701,0.6937,0.6817,0.676,0.3524,0.0,1105,1048,544,488
425,0.675,0.6696,0.6793,0.6627,0.6709,0.671,0.6874,0.6791,0.675,0.3503,0.0,1095,1055,537,498
426,0.6719,0.6714,0.6789,0.652,0.6652,0.6655,0.6918,0.6784,0.6719,0.3443,0.0,1102,1038,554,491
427,0.675,0.6662,0.6824,0.6545,0.6682,0.6683,0.6955,0.6816,0.675,0.3507,0.0,1108,1042,550,485
