model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
logistic_regression,smote,186,0.666248,0.6495,0.660159,0.886482,0.642185,0.744813,0.326241,0.678133,0.440543,0.336517,0.0,276,1023,570,131
logistic_regression,smote,187,0.670016,0.6685,0.675744,0.892736,0.663528,0.761253,0.343137,0.687961,0.45789,0.368708,0.0,280,1057,536,127
logistic_regression,smote,188,0.666797,0.6475,0.659818,0.88676,0.639046,0.742795,0.325117,0.68059,0.440032,0.336571,0.0,277,1018,575,130
logistic_regression,smote,189,0.665228,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.343368,0.0,276,1014,579,131
logistic_regression,smote,190,0.584301,0.505,0.546584,0.829508,0.47646,0.605263,0.231336,0.616708,0.336461,0.123663,8.8e-05,251,759,834,156
logistic_regression,smote,191,0.66876,0.644,0.658535,0.886743,0.634024,0.739385,0.32288,0.683047,0.438486,0.342504,0.0,278,1010,583,129
logistic_regression,smote,192,0.671036,0.6475,0.657074,0.884749,0.640929,0.743356,0.323877,0.673219,0.43735,0.330003,0.0,274,1021,572,133
logistic_regression,smote,193,0.664443,0.6435,0.655478,0.884615,0.635279,0.739496,0.321262,0.675676,0.435471,0.336571,0.0,275,1012,581,132
logistic_regression,smote,194,0.669231,0.668,0.67543,0.892646,0.6629,0.760807,0.342717,0.687961,0.457516,0.368924,0.0,280,1056,537,127
logistic_regression,smote,195,0.66617,0.647,0.657675,0.885317,0.639674,0.742711,0.32391,0.675676,0.437898,0.337017,0.0,275,1019,574,132
logistic_regression,smote,196,0.663736,0.644,0.657621,0.886065,0.634652,0.739576,0.322468,0.68059,0.437599,0.343834,0.0,277,1011,582,130
logistic_regression,smote,197,0.667268,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.335761,0.0,277,1019,574,130
logistic_regression,smote,198,0.668838,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.335835,0.0,276,1017,576,131
logistic_regression,smote,199,0.669074,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.341951,0.0,276,1015,578,131
logistic_regression,smote,200,0.668603,0.646,0.657962,0.885789,0.63779,0.741606,0.323564,0.678133,0.438095,0.339548,0.0,276,1016,577,131
logistic_regression,smote,201,0.668289,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.340283,0.0,276,1014,579,131
logistic_regression,smote,202,0.663815,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.337826,0.0,276,1014,579,131
logistic_regression,smote,203,0.667661,0.6475,0.659818,0.88676,0.639046,0.742795,0.325117,0.68059,0.440032,0.338184,0.0,277,1018,575,130
logistic_regression,smote,204,0.664286,0.6455,0.658562,0.886364,0.636535,0.740957,0.323598,0.68059,0.438638,0.339082,0.0,277,1014,579,130
logistic_regression,smote,205,0.668995,0.65,0.659558,0.885912,0.64344,0.745455,0.326216,0.675676,0.44,0.338184,0.0,275,1025,568,132
logistic_regression,smote,206,0.670173,0.648,0.659217,0.886186,0.640301,0.74344,0.325088,0.678133,0.43949,0.337199,0.0,276,1020,573,131
logistic_regression,smote,207,0.672135,0.668,0.67543,0.892646,0.6629,0.760807,0.342717,0.687961,0.457516,0.371273,0.0,280,1056,537,127
logistic_regression,smote,208,0.670016,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.335943,0.0,275,1021,572,132
logistic_regression,smote,209,0.665934,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.342167,0.0,276,1017,576,131
logistic_regression,smote,210,0.582418,0.507,0.54601,0.828819,0.480226,0.608108,0.231198,0.611794,0.33558,0.123609,8.9e-05,249,765,828,158
logistic_regression,smote,211,0.672998,0.672,0.677027,0.892707,0.66855,0.764537,0.345725,0.685504,0.459638,0.370753,0.0,279,1065,528,128
logistic_regression,smote,212,0.673548,0.6715,0.677628,0.893277,0.667294,0.763924,0.345679,0.687961,0.460148,0.375505,0.0,280,1063,530,127
logistic_regression,smote,213,0.667268,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.340229,0.0,276,1017,576,131
logistic_regression,smote,214,0.66876,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.335187,0.0,275,1024,569,132
logistic_regression,smote,215,0.662088,0.644,0.655791,0.884716,0.635907,0.739956,0.321637,0.675676,0.435816,0.335477,0.0,275,1013,580,132
logistic_regression,smote,216,0.670722,0.6485,0.660445,0.886957,0.640301,0.743711,0.325882,0.68059,0.440732,0.338184,0.0,277,1020,573,130
logistic_regression,smote,217,0.662088,0.647,0.658589,0.885988,0.639046,0.742524,0.324324,0.678133,0.438792,0.333932,0.0,276,1018,575,131
logistic_regression,smote,218,0.664443,0.6465,0.657361,0.885217,0.639046,0.742253,0.323529,0.675676,0.43755,0.335315,0.0,275,1018,575,132
logistic_regression,smote,219,0.667582,0.646,0.658876,0.886463,0.637163,0.741417,0.323977,0.68059,0.438986,0.339028,0.0,277,1015,578,130
logistic_regression,smote,220,0.669388,0.645,0.658248,0.886264,0.635907,0.740497,0.323221,0.68059,0.438291,0.341701,0.0,277,1013,580,130
logistic_regression,smote,221,0.667425,0.646,0.657962,0.885789,0.63779,0.741606,0.323564,0.678133,0.438095,0.337091,0.0,276,1016,577,131
logistic_regression,smote,222,0.659027,0.6405,0.657253,0.886726,0.629002,0.735953,0.32069,0.685504,0.436962,0.332049,0.0,279,1002,591,128
logistic_regression,smote,223,0.663344,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.333358,0.0,276,1015,578,131
logistic_regression,smote,224,0.671507,0.652,0.659899,0.885641,0.646579,0.74746,0.32736,0.673219,0.440514,0.33456,0.0,274,1030,563,133
logistic_regression,smote,225,0.584929,0.508,0.543894,0.827068,0.483365,0.610143,0.230122,0.604423,0.333333,0.121726,0.00012,246,770,823,161
logistic_regression,smote,226,0.667033,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.338454,0.0,276,1015,578,131
logistic_regression,smote,227,0.668838,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.338346,0.0,276,1017,576,131
logistic_regression,smote,228,0.666954,0.65,0.660472,0.88658,0.642812,0.745269,0.326627,0.678133,0.440895,0.336193,0.0,276,1024,569,131
logistic_regression,smote,229,0.666562,0.646,0.658876,0.886463,0.637163,0.741417,0.323977,0.68059,0.438986,0.337199,0.0,277,1015,578,130
logistic_regression,smote,230,0.666091,0.646,0.658876,0.886463,0.637163,0.741417,0.323977,0.68059,0.438986,0.335943,0.0,277,1015,578,130
logistic_regression,smote,231,0.667504,0.648,0.659217,0.886186,0.640301,0.74344,0.325088,0.678133,0.43949,0.338076,0.0,276,1020,573,131
logistic_regression,smote,232,0.666484,0.6465,0.65919,0.886562,0.63779,0.741877,0.324356,0.68059,0.439334,0.333932,0.0,277,1016,577,130
logistic_regression,smote,233,0.669545,0.666,0.67509,0.892948,0.659761,0.758845,0.341434,0.690418,0.456911,0.372528,0.0,281,1051,542,126
logistic_regression,smote,234,0.664835,0.6435,0.656392,0.885289,0.634652,0.739305,0.321678,0.678133,0.436364,0.34274,0.0,276,1011,582,131
logistic_regression,smote,235,0.66978,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.338812,0.0,277,1019,574,130
logistic_regression,smote,236,0.66303,0.6455,0.657648,0.885689,0.637163,0.741146,0.323185,0.678133,0.437748,0.334506,0.0,276,1015,578,131
logistic_regression,smote,237,0.669466,0.6485,0.659531,0.886285,0.640929,0.743898,0.325472,0.678133,0.439841,0.339548,0.0,276,1021,572,131
logistic_regression,smote,238,0.662951,0.6485,0.658616,0.885615,0.641557,0.744084,0.325059,0.675676,0.438947,0.334796,0.0,275,1022,571,132
logistic_regression,smote,239,0.66719,0.647,0.657675,0.885317,0.639674,0.742711,0.32391,0.675676,0.437898,0.33302,0.0,275,1019,574,132
logistic_regression,smote,240,0.667896,0.649,0.65893,0.885714,0.642185,0.744541,0.325444,0.675676,0.439297,0.332392,0.0,275,1023,570,132
logistic_regression,smote,241,0.668446,0.649,0.659845,0.886383,0.641557,0.744355,0.325856,0.678133,0.440191,0.338704,0.0,276,1022,571,131
logistic_regression,smote,242,0.668053,0.6485,0.658616,0.885615,0.641557,0.744084,0.325059,0.675676,0.438947,0.334168,0.0,275,1022,571,132
logistic_regression,smote,243,0.668838,0.6465,0.656446,0.884549,0.639674,0.742441,0.323113,0.673219,0.436653,0.334452,0.0,274,1019,574,133
logistic_regression,smote,244,0.579749,0.5065,0.545696,0.828633,0.479598,0.607555,0.230983,0.611794,0.335354,0.124237,8e-05,249,764,829,158
logistic_regression,smote,245,0.668681,0.6485,0.659531,0.886285,0.640929,0.743898,0.325472,0.678133,0.439841,0.339028,0.0,276,1021,572,131
logistic_regression,smote,246,0.667268,0.649,0.65893,0.885714,0.642185,0.744541,0.325444,0.675676,0.439297,0.334168,0.0,275,1023,570,132
logistic_regression,smote,247,0.580926,0.5035,0.545642,0.828947,0.474576,0.603593,0.230699,0.616708,0.335786,0.124345,7.9e-05,251,756,837,156
logistic_regression,smote,248,0.664521,0.645,0.655505,0.884247,0.63779,0.741065,0.321974,0.673219,0.435612,0.333932,0.0,274,1016,577,133
logistic_regression,smote,249,0.662873,0.645,0.656419,0.884917,0.637163,0.740876,0.322392,0.675676,0.436508,0.33944,0.0,275,1015,578,132
logistic_regression,smote,250,0.663187,0.647,0.65676,0.884649,0.640301,0.742899,0.323495,0.673219,0.437002,0.336443,0.0,274,1020,573,133
logistic_regression,smote,251,0.66719,0.646,0.657962,0.885789,0.63779,0.741606,0.323564,0.678133,0.438095,0.339656,0.0,276,1016,577,131
logistic_regression,smote,252,0.666797,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.33971,0.0,276,1014,579,131
logistic_regression,smote,253,0.66617,0.65,0.660472,0.88658,0.642812,0.745269,0.326627,0.678133,0.440895,0.339474,0.0,276,1024,569,131
logistic_regression,smote,254,0.669231,0.6495,0.660159,0.886482,0.642185,0.744813,0.326241,0.678133,0.440543,0.336875,0.0,276,1023,570,131
logistic_regression,smote,255,0.67237,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.335315,0.0,275,1024,569,132
logistic_regression,smote,256,0.666484,0.645,0.658248,0.886264,0.635907,0.740497,0.323221,0.68059,0.438291,0.337826,0.0,277,1013,580,130
logistic_regression,smote,257,0.666013,0.642,0.655451,0.884987,0.632768,0.737921,0.320557,0.678133,0.435331,0.328174,0.0,276,1008,585,131
logistic_regression,smote,258,0.661381,0.644,0.657621,0.886065,0.634652,0.739576,0.322468,0.68059,0.437599,0.342328,0.0,277,1011,582,130
logistic_regression,smote,259,0.662559,0.6435,0.655478,0.884615,0.635279,0.739496,0.321262,0.675676,0.435471,0.329699,0.0,275,1012,581,132
logistic_regression,smote,260,0.666013,0.6455,0.658562,0.886364,0.636535,0.740957,0.323598,0.68059,0.438638,0.342005,0.0,277,1014,579,130
logistic_regression,smote,261,0.669074,0.648,0.659217,0.886186,0.640301,0.74344,0.325088,0.678133,0.43949,0.34274,0.0,276,1020,573,131
logistic_regression,smote,262,0.668367,0.645,0.656419,0.884917,0.637163,0.740876,0.322392,0.675676,0.436508,0.332966,0.0,275,1015,578,132
logistic_regression,smote,263,0.665777,0.6485,0.660445,0.886957,0.640301,0.743711,0.325882,0.68059,0.440732,0.335315,0.0,277,1020,573,130
logistic_regression,smote,264,0.666405,0.649,0.658015,0.885048,0.642812,0.744727,0.32503,0.673219,0.4384,0.337644,0.0,274,1024,569,133
logistic_regression,smote,265,0.667504,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.339548,0.0,276,1019,574,131
logistic_regression,smote,266,0.666641,0.648,0.657388,0.884848,0.641557,0.743814,0.32426,0.673219,0.4377,0.335761,0.0,274,1022,571,133
logistic_regression,smote,267,0.670094,0.6495,0.660159,0.886482,0.642185,0.744813,0.326241,0.678133,0.440543,0.338238,0.0,276,1023,570,131
logistic_regression,smote,268,0.664364,0.648,0.660132,0.886858,0.639674,0.743253,0.325499,0.68059,0.440382,0.338184,0.0,277,1019,574,130
logistic_regression,smote,269,0.664835,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.339602,0.0,276,1019,574,131
logistic_regression,smote,270,0.667425,0.646,0.657962,0.885789,0.63779,0.741606,0.323564,0.678133,0.438095,0.334688,0.0,276,1016,577,131
logistic_regression,smote,271,0.667896,0.6495,0.658329,0.885147,0.64344,0.745184,0.325416,0.673219,0.438751,0.337644,0.0,274,1025,568,133
logistic_regression,smote,272,0.666013,0.6465,0.658275,0.885889,0.638418,0.742065,0.323944,0.678133,0.438443,0.335133,0.0,276,1017,576,131
logistic_regression,smote,273,0.672684,0.668,0.678174,0.894647,0.661017,0.760289,0.343864,0.695332,0.460163,0.371381,0.0,283,1053,540,124
logistic_regression,smote,274,0.671664,0.6705,0.677,0.893098,0.666039,0.763035,0.344828,0.687961,0.459393,0.367202,0.0,280,1061,532,127
logistic_regression,smote,275,0.665228,0.646,0.657962,0.885789,0.63779,0.741606,0.323564,0.678133,0.438095,0.33788,0.0,276,1016,577,131
logistic_regression,smote,276,0.664835,0.6495,0.660159,0.886482,0.642185,0.744813,0.326241,0.678133,0.440543,0.340101,0.0,276,1023,570,131
logistic_regression,smote,277,0.671036,0.6495,0.658329,0.885147,0.64344,0.745184,0.325416,0.673219,0.438751,0.336389,0.0,274,1025,568,133
logistic_regression,smote,278,0.667268,0.648,0.658302,0.885516,0.640929,0.743627,0.324675,0.675676,0.438596,0.336625,0.0,275,1021,572,132
logistic_regression,smote,279,0.667739,0.646,0.656132,0.884448,0.639046,0.741983,0.322733,0.673219,0.436306,0.335133,0.0,274,1018,575,133
logistic_regression,smote,280,0.665856,0.6465,0.657361,0.885217,0.639046,0.742253,0.323529,0.675676,0.43755,0.33354,0.0,275,1018,575,132
logistic_regression,smote,281,0.581633,0.5085,0.544208,0.827253,0.483992,0.610693,0.230337,0.604423,0.333559,0.118575,0.000197,246,771,822,161
logistic_regression,smote,282,0.666405,0.647,0.65676,0.884649,0.640301,0.742899,0.323495,0.673219,0.437002,0.333878,0.0,274,1020,573,133
logistic_regression,smote,283,0.666484,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.335315,0.0,276,1014,579,131
logistic_regression,smote,284,0.662873,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.337017,0.0,276,1014,579,131
logistic_regression,smote,285,0.666248,0.6485,0.658616,0.885615,0.641557,0.744084,0.325059,0.675676,0.438947,0.33456,0.0,275,1022,571,132
logistic_regression,smote,286,0.582967,0.5065,0.545696,0.828633,0.479598,0.607555,0.230983,0.611794,0.335354,0.12178,0.000119,249,764,829,158
logistic_regression,smote,287,0.669937,0.648,0.655558,0.88352,0.642812,0.744186,0.323424,0.668305,0.435897,0.331367,0.0,272,1024,569,135
logistic_regression,smote,288,0.667033,0.6465,0.65919,0.886562,0.63779,0.741877,0.324356,0.68059,0.439334,0.323294,0.0,277,1016,577,130
logistic_regression,smote,289,0.670173,0.6505,0.658042,0.884682,0.645323,0.746279,0.325776,0.670762,0.438554,0.335133,0.0,273,1028,565,134
logistic_regression,smote,290,0.664129,0.649,0.659845,0.886383,0.641557,0.744355,0.325856,0.678133,0.440191,0.337017,0.0,276,1022,571,131
logistic_regression,smote,291,0.667739,0.649,0.658015,0.885048,0.642812,0.744727,0.32503,0.673219,0.4384,0.337017,0.0,274,1024,569,133
logistic_regression,smote,292,0.667111,0.6485,0.660445,0.886957,0.640301,0.743711,0.325882,0.68059,0.440732,0.326811,0.0,277,1020,573,130
logistic_regression,smote,293,0.668367,0.649,0.659845,0.886383,0.641557,0.744355,0.325856,0.678133,0.440191,0.336821,0.0,276,1022,571,131
logistic_regression,smote,294,0.668603,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.335761,0.0,275,1024,569,132
logistic_regression,smote,295,0.663658,0.644,0.657621,0.886065,0.634652,0.739576,0.322468,0.68059,0.437599,0.331529,0.0,277,1011,582,130
logistic_regression,smote,296,0.66821,0.6485,0.658616,0.885615,0.641557,0.744084,0.325059,0.675676,0.438947,0.333932,0.0,275,1022,571,132
logistic_regression,smote,297,0.668603,0.649,0.65893,0.885714,0.642185,0.744541,0.325444,0.675676,0.439297,0.337017,0.0,275,1023,570,132
logistic_regression,smote,298,0.66719,0.67,0.677601,0.893671,0.664783,0.762419,0.344785,0.690418,0.459902,0.366575,0.0,281,1059,534,126
logistic_regression,smote,299,0.666641,0.6435,0.656392,0.885289,0.634652,0.739305,0.321678,0.678133,0.436364,0.335133,0.0,276,1011,582,131
logistic_regression,smote,300,0.669074,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.338454,0.0,276,1019,574,131
logistic_regression,smote,301,0.672998,0.653,0.660526,0.885837,0.647834,0.748368,0.328144,0.673219,0.441224,0.333986,0.0,274,1032,561,133
logistic_regression,smote,302,0.673312,0.653,0.659612,0.885176,0.648462,0.748551,0.327731,0.670762,0.440323,0.333878,0.0,273,1033,560,134
logistic_regression,smote,303,0.667582,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.332676,0.0,275,1024,569,132
logistic_regression,smote,304,0.668995,0.646,0.656132,0.884448,0.639046,0.741983,0.322733,0.673219,0.436306,0.329376,0.0,274,1018,575,133
logistic_regression,smote,305,0.664992,0.645,0.657334,0.88559,0.636535,0.740687,0.322807,0.678133,0.437401,0.335943,0.0,276,1014,579,131
logistic_regression,smote,306,0.660911,0.6465,0.656446,0.884549,0.639674,0.742441,0.323113,0.673219,0.436653,0.336963,0.0,274,1019,574,133
logistic_regression,smote,307,0.66821,0.6485,0.657702,0.884948,0.642185,0.744271,0.324645,0.673219,0.43805,0.331475,0.0,274,1023,570,133
logistic_regression,smote,308,0.671507,0.6675,0.675117,0.892555,0.662272,0.76036,0.342298,0.687961,0.457143,0.36835,0.0,280,1055,538,127
logistic_regression,smote,309,0.665306,0.646,0.656132,0.884448,0.639046,0.741983,0.322733,0.673219,0.436306,0.335187,0.0,274,1018,575,133
logistic_regression,smote,310,0.665071,0.6485,0.657702,0.884948,0.642185,0.744271,0.324645,0.673219,0.43805,0.335133,0.0,274,1023,570,133
logistic_regression,smote,311,0.669466,0.6505,0.658957,0.885345,0.644696,0.746095,0.32619,0.673219,0.439455,0.336443,0.0,274,1027,566,133
logistic_regression,smote,312,0.667739,0.6485,0.657702,0.884948,0.642185,0.744271,0.324645,0.673219,0.43805,0.331995,0.0,274,1023,570,133
logistic_regression,smote,313,0.666405,0.648,0.657388,0.884848,0.641557,0.743814,0.32426,0.673219,0.4377,0.336389,0.0,274,1022,571,133
logistic_regression,smote,314,0.664364,0.645,0.658248,0.886264,0.635907,0.740497,0.323221,0.68059,0.438291,0.337826,0.0,277,1013,580,130
logistic_regression,smote,315,0.668838,0.649,0.65893,0.885714,0.642185,0.744541,0.325444,0.675676,0.439297,0.33456,0.0,275,1023,570,132
logistic_regression,smote,316,0.670251,0.65,0.657729,0.884582,0.644696,0.745824,0.325387,0.670762,0.438202,0.33456,0.0,273,1027,566,134
logistic_regression,smote,317,0.668524,0.6445,0.656105,0.884817,0.636535,0.740416,0.322014,0.675676,0.436162,0.333304,0.0,275,1014,579,132
logistic_regression,smote,318,0.665385,0.6495,0.659244,0.885813,0.642812,0.744998,0.325829,0.675676,0.439648,0.334796,0.0,275,1024,569,132
logistic_regression,smote,319,0.667661,0.646,0.657047,0.885117,0.638418,0.741794,0.323149,0.675676,0.437202,0.332339,0.0,275,1017,576,132
logistic_regression,smote,320,0.670251,0.649,0.65893,0.885714,0.642185,0.744541,0.325444,0.675676,0.439297,0.332676,0.0,275,1023,570,132
logistic_regression,smote,321,0.663187,0.6475,0.658903,0.886087,0.639674,0.742982,0.324706,0.678133,0.439141,0.334506,0.0,276,1019,574,131
logistic_regression,smote,322,0.662794,0.6475,0.657988,0.885417,0.640301,0.743169,0.324292,0.675676,0.438247,0.335707,0.0,275,1020,573,132
logistic_regression,smote,323,0.667661,0.6475,0.657074,0.884749,0.640929,0.743356,0.323877,0.673219,0.43735,0.334452,0.0,274,1021,572,133
logistic_regression,smote,324,0.667739,0.6485,0.657702,0.884948,0.642185,0.744271,0.324645,0.673219,0.43805,0.33325,0.0,274,1023,570,133
logistic_regression,smote,325,0.665228,0.6485,0.656787,0.884283,0.642812,0.744457,0.324228,0.670762,0.43715,0.335869,0.0,273,1024,569,134
logistic_regression,smote,326,0.667425,0.65,0.658643,0.885246,0.644068,0.74564,0.325803,0.673219,0.439103,0.337644,0.0,274,1026,567,133
logistic_regression,smote,327,0.664443,0.6465,0.660105,0.887238,0.637163,0.741688,0.324766,0.683047,0.440222,0.33944,0.0,278,1015,578,129
